Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-08-25 16:42:04,false,"San Mateo Running","3.41","237","00:18:34","171","196","--","188","238","5:27","3:46","65","63","1.57","--","--","--","--","--","0.0","--","--","3,344","No","00:01:43.2","4","00:18:24","00:45:43","79","97"
Running,2022-08-25 16:27:59,false,"San Mateo Running","1.26","121","00:11:00","152","170","--","176","194","8:44","4:08","73","71","1.05","--","--","--","--","--","0.0","--","--","1,946","No","00:02:19.7","2","00:10:58","00:11:07","67","142"
Running,2022-08-24 21:10:00,false,"San Mateo Running","5.65","412","00:50:03","143","193","--","176","190","8:51","0:51","29","29","1.03","--","--","--","--","--","0.0","--","--","8,872","No","00:05:51.0","6","00:50:00","00:53:43","7","16"
Running,2022-08-23 16:19:04,false,"San Mateo Running","5.24","455","00:37:37","166","190","--","178","198","7:10","1:20","387","391","1.26","--","--","--","--","--","0.0","--","--","6,738","No","00:01:21.5","6","00:37:32","00:51:45","66","146"
Running,2022-08-22 16:22:19,false,"San Mateo Running","6.50","531","00:53:44","157","180","--","174","214","8:16","4:17","641","632","1.11","--","--","--","--","--","0.0","--","--","9,370","No","00:02:37.0","7","00:53:32","01:08:54","78","377"
Running,2022-08-20 10:38:57,false,"San Mateo County Running","0.39","24","00:01:56.4","159","174","--","178","228","4:58","4:37","179","144","1.82","--","--","--","--","--","0.0","--","--","278","No","00:01:56.4","1","00:01:51","00:09:08.2","728","767"
Running,2022-08-20 09:20:13,false,"San Mateo County Running","10.07","933","01:14:01","175","204","--","176","204","7:21","4:34","1,114","1,127","1.25","--","--","--","--","--","0.0","--","--","13,072","No","00:00:30.5","11","01:13:55","01:16:31","636","777"
Running,2022-08-19 15:29:32,false,"San Mateo Running","3.65","345","00:30:02","162","185","--","176","218","8:14","5:16","331","323","1.11","--","--","--","--","--","0.0","--","--","5,312","No","00:05:04.1","4","00:29:57","00:30:13","75","204"
Running,2022-08-18 16:35:48,false,"San Mateo Running","6.78","717","01:25:00","153","193","--","168","222","12:32","3:44","375","377","0.75","--","--","--","--","--","0.0","--","--","10,400","No","00:07:01.1","7","01:10:37","01:27:49","62","191"
Running,2022-08-17 16:57:52,false,"San Mateo Running","2.54","220","00:16:12","182","200","--","182","210","6:23","4:22","5","6","1.38","--","--","--","--","--","0.0","--","--","2,968","No","00:03:26.7","3","00:16:08","00:23:22","71","82"
Running,2022-08-17 16:26:35,false,"San Mateo Running","1.75","180","00:16:10","156","176","--","178","190","9:15","7:38","97","95","0.98","--","--","--","--","--","0.0","--","--","2,884","No","00:06:57.1","2","00:16:08","00:16:10","68","142"
Running,2022-08-16 17:21:36,false,"San Mateo Running","1.01","88","00:07:10.3","166","189","--","178","210","7:07","4:19","23","32","1.27","--","--","--","--","--","0.0","--","--","1,292","No","00:00:01.6","2","00:07:09.8","00:07:10.3","70","82"
Running,2022-08-16 16:30:18,false,"San Mateo Running","4.21","400","00:40:13","155","181","--","170","190","9:33","4:47","536","527","0.99","--","--","--","--","--","0.0","--","--","6,868","No","00:01:47.9","5","00:40:05","00:46:40","84","372"
Running,2022-08-15 17:37:10,false,"San Mateo Running","1.10","124","00:10:01","163","173","--","174","190","9:07","7:53","32","34","1.01","--","--","--","--","--","0.0","--","--","1,756","No","00:00:55.9","2","00:09:59.5","00:10:01","69","82"
Running,2022-08-15 17:09:34,false,"San Mateo Running","0.59","44","00:03:00.7","191","205","--","190","228","5:08","4:17","12","12","1.65","--","--","--","--","--","0.0","--","--","550","No","00:03:00.7","1","00:03:00","00:03:00.7","79","97"
Running,2022-08-15 16:37:19,false,"San Mateo Running","2.58","230","00:16:48","179","200","--","182","202","6:31","4:07","59","49","1.36","--","--","--","--","--","0.0","--","--","3,030","No","00:03:25.0","3","00:16:42","00:24:20","79","97"
Running,2022-08-15 16:24:41,false,"San Mateo Running","1.18","115","00:10:02","156","167","--","176","190","8:32","5:00","63","62","1.08","--","--","--","--","--","0.0","--","--","1,784","No","00:01:29.2","2","00:10:00","00:10:32","79","143"
Running,2022-08-13 09:15:16,false,"Foster City Running","9.01","916","01:06:46","181","201","--","178","202","7:25","5:32","18","18","1.22","--","--","--","--","--","0.0","--","--","11,922","No","00:00:03.5","10","01:06:43","01:06:46","--","7"
Running,2022-08-12 16:24:02,false,"San Mateo Running","4.49","422","00:40:02","158","185","--","172","190","8:54","5:37","554","555","1.05","--","--","--","--","--","0.0","--","--","6,894","No","00:04:17.3","5","00:39:56","00:43:19","78","383"
Running,2022-08-11 17:06:57,false,"San Mateo Running","2.30","226","00:20:07","156","168","--","174","192","8:44","6:32","60","63","1.07","--","--","--","--","--","0.0","--","--","3,512","No","00:02:38.1","3","00:20:05","00:39:29","69","97"
Running,2022-08-11 16:45:54,false,"San Mateo Running","2.03","159","00:11:29","185","208","--","186","210","5:39","4:24","44","47","1.53","--","--","--","--","--","0.0","--","--","2,120","No","00:00:07.2","3","00:11:27","00:11:29","69","82"
Running,2022-08-11 16:19:33,false,"San Mateo Running","1.71","159","00:15:29","149","164","--","174","184","9:04","6:43","88","87","1.03","--","--","--","--","--","0.0","--","--","2,698","No","00:06:29.7","2","00:15:27","00:15:29","67","141"
Running,2022-08-10 16:49:41,false,"San Mateo Running","5.07","517","00:45:02","163","184","--","174","196","8:53","4:18","672","666","1.05","--","--","--","--","--","0.0","--","--","7,838","No","00:00:30.1","6","00:44:57","00:52:12","67","377"
Running,2022-08-09 16:20:58,false,"San Mateo Running","4.70","447","00:32:26","181","206","--","180","238","6:54","3:38","165","169","1.29","--","--","--","--","--","0.0","--","--","5,776","No","00:05:16.2","5","00:32:18","00:44:34","80","114"
Running,2022-08-07 21:38:15,false,"San Mateo Running","2.30","209","00:20:05","149","187","--","176","186","8:45","6:41","13","17","1.05","--","--","--","--","--","0.0","--","--","3,566","No","00:02:30.3","3","00:20:04","00:20:05","8","13"
Running,2022-08-04 06:46:35,false,"Yolo County Running","5.92","587","00:45:01","172","196","--","178","190","7:36","5:58","40","40","1.19","--","--","--","--","--","0.0","--","--","8,040","No","00:06:45.9","6","00:44:58","00:45:01","52","59"
Running,2022-08-02 19:57:16,false,"Yolo County Running","5.14","460","00:40:01","163","195","--","178","192","7:47","5:57","33","29","1.16","--","--","--","--","--","0.0","--","--","7,152","No","00:01:17.5","6","00:39:57","00:40:01","52","59"
Running,2022-08-01 20:18:46,false,"Yolo County Running","5.07","474","00:40:01","162","182","--","178","192","7:53","3:42","27","27","1.15","--","--","--","--","--","0.0","--","--","7,194","No","00:00:29.2","6","00:39:59","00:40:01","52","59"
Running,2022-07-30 10:07:31,false,"Yolo County Running","6.37","687","00:50:01","177","190","--","178","190","7:51","3:40","40","39","1.15","--","--","--","--","--","0.0","--","--","8,954","No","00:03:09.7","7","00:49:57","00:50:11","52","59"
Running,2022-07-29 12:18:53,false,"San Mateo Running","2.69","268","00:20:01","170","183","--","180","188","7:26","5:53","7","7","1.21","--","--","--","--","--","0.0","--","--","3,588","No","00:04:59.2","3","00:19:56","00:20:40","7","16"
Running,2022-07-28 22:09:42,false,"San Mateo Running","5.25","500","00:40:05","168","189","--","178","194","7:38","4:31","21","24","1.19","--","--","--","--","--","0.0","--","--","7,168","No","00:02:04.8","6","00:40:02","00:40:10","7","17"
Running,2022-07-27 17:09:29,false,"San Mateo Running","1.91","197","00:15:35","162","173","--","178","188","8:08","4:29","7","10","1.12","--","--","--","--","--","0.0","--","--","2,774","No","00:07:32.1","2","00:15:33","00:15:35","7","16"
Running,2022-07-26 21:12:43,false,"San Mateo Running","4.63","425","00:33:53","170","186","--","180","190","7:19","5:14","15","15","1.23","--","--","--","--","--","0.0","--","--","6,090","No","00:05:51.3","5","00:33:48","00:34:04","7","17"
Running,2022-07-25 18:12:25,false,"San Mateo Running","2.94","292","00:23:13","165","186","--","180","198","7:54","6:34","11","12","1.13","--","--","--","--","--","0.0","--","--","4,188","No","00:07:15.4","3","00:23:07","00:24:53","7","16"
Running,2022-07-23 20:14:12,false,"San Mateo Running","1.08","104","00:08:47.8","155","166","--","178","192","8:10","6:08","3","3","1.11","--","--","--","--","--","0.0","--","--","1,582","No","00:00:32.2","2","00:08:46","00:08:52.4","7","16"
Running,2022-07-18 06:48:38,false,"Yolo County Running","5.00","399","00:40:01","150","179","--","176","188","8:00","5:36","24","24","1.14","--","--","--","--","--","0.0","--","--","7,060","No","00:07:34.3","5","00:39:55","00:51:40","52","59"
Running,2022-07-16 06:44:49,false,"Yolo County Running","9.18","874","01:10:01","169","195","--","176","190","7:38","5:07","52","52","1.20","--","--","--","--","--","0.0","--","--","12,408","No","00:01:18.8","10","01:09:57","01:10:17","52","59"
Running,2022-07-15 06:40:20,false,"Yolo County Running","6.12","574","00:45:00","169","193","--","176","192","7:21","5:53","20","20","1.25","--","--","--","--","--","0.0","--","--","7,938","No","00:00:46.0","7","00:44:55","00:45:52","49","54"
Running,2022-07-14 20:12:31,false,"Yolo County Running","6.38","508","00:50:01","155","177","--","176","192","7:50","6:01","32","32","1.17","--","--","--","--","--","0.0","--","--","8,818","No","00:03:08.8","7","00:49:57","01:02:19","52","59"
Running,2022-07-13 19:44:48,false,"Yolo County Running","5.00","379","00:45:02","143","181","--","172","188","9:00","6:19","28","28","1.04","--","--","--","--","--","0.0","--","--","7,798","No","00:00:00.9","6","00:45:01","00:45:02","45","59"
Running,2022-07-12 20:06:25,false,"Yolo County Running","6.09","520","00:50:00","157","179","--","174","186","8:13","6:47","30","27","1.13","--","--","--","--","--","0.0","--","--","8,744","No","00:00:40.1","7","00:49:57","00:50:06","52","59"
Running,2022-07-11 06:38:21,false,"Yolo County Running","6.06","606","00:45:02","182","198","--","176","186","7:26","6:04","38","38","1.23","--","--","--","--","--","0.0","--","--","7,954","No","00:00:25.5","7","00:44:59","00:45:02","52","59"
Running,2022-07-09 09:18:40,false,"Foster City Running","8.01","733","01:01:04","172","203","--","176","190","7:38","5:20","31","32","1.20","--","--","--","--","--","0.0","--","--","10,738","No","00:00:02.4","9","01:00:59","01:05:57","--","7"
Running,2022-07-08 15:47:06,false,"San Mateo Running","5.28","557","00:43:21","176","190","--","174","190","8:13","4:45","189","185","1.12","--","--","--","--","--","0.0","--","--","7,592","No","00:02:27.9","6","00:43:12","00:46:59","33","108"
Running,2022-07-07 17:27:23,false,"San Mateo Running","5.47","624","00:47:09","179","201","--","170","196","8:37","1:15","1,192","1,192","1.10","--","--","--","--","--","0.0","--","--","8,040","No","00:03:30.2","6","00:47:02","00:53:18","83","575"
Running,2022-06-29 17:11:32,false,"Running","0.30","47","00:13:19","99","115","--","120","170","44:03","10:00","13","13","0.30","--","--","--","--","--","0.0","--","--","78","No","00:13:19","1","00:12:17","00:13:19","18","35"
Running,2022-06-28 16:37:57,false,"Running","4.08","425","00:35:04","165","186","--","170","194","8:35","4:58","239","248","1.10","--","--","--","--","--","0.0","--","--","6,018","No","00:00:40.9","5","00:34:59","00:35:35","0","75"
Running,2022-06-26 20:31:40,false,"Running","6.21","579","00:50:15","161","186","--","176","186","8:05","5:37","377","369","1.14","--","--","--","--","--","0.0","--","--","8,762","No","00:01:24.2","7","00:50:09","00:50:47","0","94"
Running,2022-06-25 17:46:25,false,"Running","6.01","557","00:51:21","162","187","--","174","200","8:33","0:59","958","958","1.08","--","--","--","--","--","0.0","--","--","8,956","No","00:00:06.6","7","00:51:07","00:58:52","0","182"
Running,2022-06-24 18:08:00,false,"Running","4.04","402","00:31:02","170","186","--","178","186","7:41","3:30","451","471","1.18","--","--","--","--","--","0.0","--","--","5,550","No","00:00:16.5","5","00:30:59","00:31:02","25","91"
Running,2022-06-23 17:46:57,false,"Running","5.02","495","00:38:18","172","193","--","176","192","7:38","3:01","520","503","1.20","--","--","--","--","--","0.0","--","--","6,748","No","00:00:05.8","6","00:38:07","00:42:45","40","469"
Running,2022-06-22 15:50:59,false,"Running","5.21","526","00:40:01","172","189","--","176","192","7:41","1:38","783","788","1.19","--","--","--","--","--","0.0","--","--","7,110","No","00:01:00.5","6","00:39:57","00:42:01","--","124"
Running,2022-06-19 17:06:05,false,"Running","6.18","605","00:47:35","169","191","--","176","188","7:42","1:36","1,257","1,246","1.20","--","--","--","--","--","0.0","--","--","8,382","No","00:01:27.7","7","00:47:30","00:48:41","67","298"
Running,2022-06-16 13:45:36,false,"San Mateo Running","6.02","558","00:47:42","161","185","--","178","188","7:56","0:55","34","34","1.15","--","--","--","--","--","0.0","--","--","8,486","No","00:00:08.4","7","00:47:38","00:48:51","7","17"
Running,2022-06-15 20:43:46,false,"San Mateo Running","5.02","457","00:36:37","168","186","--","178","190","7:18","4:45","26","26","1.25","--","--","--","--","--","0.0","--","--","6,540","No","00:00:08.3","6","00:36:35","00:36:37","7","16"
Running,2022-06-14 17:21:22,false,"San Mateo Running","5.48","458","00:47:55","154","185","--","174","228","8:44","3:36","396","404","1.06","--","--","--","--","--","0.0","--","--","8,314","No","00:03:44.9","6","00:47:47","00:53:09","62","223"
Running,2022-06-13 15:45:35,false,"San Mateo Running","4.27","375","00:34:58","158","191","--","178","214","8:12","3:57","268","272","1.11","--","--","--","--","--","0.0","--","--","6,230","No","00:02:25.4","5","00:34:51","00:36:46","62","191"
Running,2022-06-11 09:13:16,false,"San Mateo Running","5.55","566","00:47:45","173","200","--","172","188","8:36","5:28","905","906","1.08","--","--","--","--","--","0.0","--","--","8,204","No","00:04:34.5","6","00:47:40","00:50:06","67","588"
Running,2022-06-10 16:16:59,false,"San Mateo Running","4.17","403","00:32:37","174","191","--","176","190","7:49","5:44","224","226","1.17","--","--","--","--","--","0.0","--","--","5,790","No","00:01:23.5","5","00:32:31","00:35:21","62","107"
Running,2022-06-09 17:32:22,false,"San Mateo Running","3.72","372","00:30:25","172","189","--","172","192","8:10","4:50","402","393","1.14","--","--","--","--","--","0.0","--","--","5,286","No","00:05:20.9","4","00:30:21","00:32:20","82","337"
Running,2022-06-08 15:43:44,false,"San Mateo Running","3.59","352","00:30:55","164","180","--","174","198","8:37","4:08","370","370","1.08","--","--","--","--","--","0.0","--","--","5,384","No","00:04:33.9","4","00:30:51","00:32:14","82","306"
Running,2022-06-07 13:03:07,false,"San Mateo Running","6.02","527","00:47:19","165","187","--","178","196","7:52","5:14","378","378","1.15","--","--","--","--","--","0.0","--","--","8,418","No","00:00:08.0","7","00:47:10","00:53:44","10","191"
Running,2022-06-06 16:10:30,false,"San Mateo Running","3.62","314","00:30:29","156","178","--","172","202","8:25","4:16","417","407","1.11","--","--","--","--","--","0.0","--","--","5,294","No","00:04:33.8","4","00:30:24","00:32:43","82","332"
Running,2022-06-04 20:57:39,false,"San Mateo Running","4.81","384","00:35:35","160","181","--","178","192","7:24","3:54","33","36","1.22","--","--","--","--","--","0.0","--","--","6,394","No","00:05:43.7","5","00:35:28","00:57:35","7","39"
Running,2022-06-03 21:53:36,false,"San Mateo Running","6.46","516","00:45:01","171","188","--","182","196","6:58","4:59","20","20","1.27","--","--","--","--","--","0.0","--","--","8,126","No","00:03:21.2","7","00:44:43","00:53:39","--","19"
Running,2022-06-02 09:14:51,false,"San Mateo Running","3.66","416","00:34:05","175","191","--","168","188","9:19","5:52","392","391","1.02","--","--","--","--","--","0.0","--","--","5,784","No","00:05:39.0","4","00:34:00","00:38:41","80","328"
Running,2022-06-01 20:23:53,false,"San Mateo Running","5.18","492","00:38:01","179","196","--","176","186","7:20","5:02","33","36","1.24","--","--","--","--","--","0.0","--","--","6,758","No","00:01:28.1","6","00:37:57","00:38:05","7","29"
